game_id,year,month,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,half_seconds_remaining,home_team,away_team,game_seconds_remaining,game_half,drive,down,time,yrdln,ydstogo,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,total_home_score,total_away_score,passer_player_name,receiver_player_name,rusher_player_name,play_type_nfl,roof,surface,temp,wind,home_coach,away_coach,game_stadium,success,wp
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,42.0,438.0,TEN,NE,438.0,Half2,18.0,2.0,07:18,TEN 42,8,(7:18) (No Huddle) 12-T.Brady pass short left to 83-W.Welker to TEN 34 for 8 yards (56-A.Ayers; 20-A.Verner).,pass,8.0,0,1,1.0,0,0,0,short,,,3,3,13,28,T.Brady,W.Welker,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9939401149749756
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,34.0,405.0,TEN,NE,405.0,Half2,18.0,1.0,06:45,TEN 34,10,(6:45) (No Huddle) 39-D.Woodhead left end to TEN 28 for 6 yards (33-M.Griffin; 95-K.Wimbley).,run,6.0,0,1,0.0,0,0,0,,left,end,3,3,13,28,,,D.Woodhead,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9953952431678772
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,28.0,368.0,TEN,NE,368.0,Half2,18.0,2.0,06:08,TEN 28,4,(6:08) (No Huddle) 39-D.Woodhead left end pushed ob at TEN 26 for 2 yards (20-A.Verner; 33-M.Griffin).,run,2.0,0,1,0.0,0,0,0,,left,end,3,3,13,28,,,D.Woodhead,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9958794116973876
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,26.0,342.0,TEN,NE,342.0,Half2,18.0,3.0,05:42,TEN 26,2,(5:42) (No Huddle) 22-S.Ridley left tackle to TEN 10 for 16 yards (32-R.Johnson; 55-Z.Brown).,run,16.0,0,1,0.0,0,0,0,,left,tackle,3,3,13,28,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9949069619178772
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,10.0,315.0,TEN,NE,315.0,Half2,18.0,1.0,05:15,TEN 10,10,(5:15) (No Huddle) 22-S.Ridley left end to TEN 9 for 1 yard (56-A.Ayers).,run,1.0,0,1,0.0,0,0,0,,left,end,3,3,13,28,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.99806147813797
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,9.0,273.0,TEN,NE,273.0,Half2,18.0,2.0,04:33,TEN 9,9,(4:33) 22-S.Ridley up the middle to TEN 7 for 2 yards (26-J.Babineaux).,run,2.0,0,0,0.0,0,0,0,,middle,,3,2,13,28,,,S.Ridley,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9986825585365297
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,7.0,266.0,TEN,NE,266.0,Half2,18.0,3.0,04:26,TEN 7,7,(4:26) (Shotgun) 12-T.Brady pass incomplete short right to 81-A.Hernandez.,pass,0.0,1,0,1.0,0,0,0,short,,,2,2,13,28,T.Brady,A.Hernandez,,PASS,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9985606074333192
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,7.0,259.0,TEN,NE,259.0,Half2,18.0,4.0,04:19,TEN 7,7,"(4:19) (Field Goal formation) 3-S.Gostkowski 25 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",field_goal,0.0,0,0,0.0,0,0,0,,,,2,2,13,31,,,,FIELD_GOAL,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.9983148574829102
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,24.0,223.0,TEN,NE,223.0,Half2,20.0,1.0,03:43,TEN 24,10,(3:43) 38-B.Bolden up the middle to TEN 15 for 9 yards (92-W.Witherspoon).,run,9.0,0,0,0.0,0,0,0,,middle,,2,2,13,31,,,B.Bolden,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.999142050743103
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,15.0,180.0,TEN,NE,180.0,Half2,20.0,2.0,03:00,TEN 15,1,(3:00) 38-B.Bolden right tackle to TEN 13 for 2 yards (56-A.Ayers; 91-D.Morgan).,run,2.0,0,0,0.0,0,0,0,,right,tackle,2,2,13,31,,,B.Bolden,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9990756511688232
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,13.0,136.0,TEN,NE,136.0,Half2,20.0,1.0,02:16,TEN 13,10,(2:16) 38-B.Bolden up the middle to TEN 11 for 2 yards (93-Mi.Martin; 55-Z.Brown).,run,2.0,0,0,0.0,0,0,0,,middle,,2,2,13,31,,,B.Bolden,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9993588328361512
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,11.0,120.0,TEN,NE,120.0,Half2,20.0,2.0,02:00,TEN 11,8,(2:00) 38-B.Bolden left tackle to TEN 11 for no gain (91-D.Morgan).,run,0.0,0,0,0.0,0,0,0,,left,tackle,2,2,13,31,,,B.Bolden,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9992573857307434
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,11.0,74.0,TEN,NE,74.0,Half2,20.0,3.0,01:14,TEN 11,8,(1:14) 38-B.Bolden left end to TEN 13 for -2 yards (55-Z.Brown).,run,-2.0,0,0,0.0,0,0,0,,left,end,2,2,13,31,,,B.Bolden,RUSH,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,0.0,0.9995488524436952
2012_01_NE_TEN,2012,1,REG,1,NE,away,TEN,TEN,13.0,35.0,TEN,NE,35.0,Half2,20.0,4.0,00:35,TEN 13,10,"(:35) (Field Goal formation) 3-S.Gostkowski 31 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",field_goal,0.0,0,0,0.0,0,0,0,,,,2,2,13,34,,,,FIELD_GOAL,outdoors,grass,74.0,4.0,Mike Munchak,Bill Belichick,LP Field,1.0,0.999567449092865
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,79.0,1417.0,NE,ARI,3217.0,Half1,2.0,1.0,08:37,NE 21,10,(8:37) 12-T.Brady pass short right intended for 81-A.Hernandez INTERCEPTED by 21-P.Peterson (90-D.Dockett) at NE 36. 21-P.Peterson to NE 36 for no gain (11-J.Edelman).,pass,0.0,0,0,1.0,0,0,0,short,,,3,3,0,3,T.Brady,A.Hernandez,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5040674209594727
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,75.0,1354.0,NE,ARI,3154.0,Half1,4.0,1.0,07:34,NE 25,10,(7:34) 22-S.Ridley left guard to NE 26 for 1 yard (94-S.Acho; 93-C.Campbell).,run,1.0,0,0,0.0,0,0,0,,left,guard,3,2,0,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.4047868251800537
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,74.0,1323.0,NE,ARI,3123.0,Half1,4.0,2.0,07:03,NE 26,9,(7:03) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to NE 32 for 6 yards (22-W.Gay). NE-81-A.Hernandez was injured during the play.,pass,6.0,1,0,1.0,0,0,0,short,,,3,2,0,6,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.3886371254920959
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,68.0,1298.0,NE,ARI,3098.0,Half1,4.0,3.0,06:38,NE 32,3,(6:38) (Shotgun) 39-D.Woodhead up the middle to NE 35 for 3 yards (58-D.Washington).,run,3.0,1,0,0.0,0,0,0,,middle,,3,2,0,6,,,D.Woodhead,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.4052316546440124
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,65.0,1262.0,NE,ARI,3062.0,Half1,4.0,1.0,06:02,NE 35,10,(6:02) 39-D.Woodhead left guard to NE 38 for 3 yards (90-D.Dockett).,run,3.0,0,0,0.0,0,0,0,,left,guard,3,2,0,6,,,D.Woodhead,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.4196386337280273
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,62.0,1235.0,NE,ARI,3035.0,Half1,4.0,2.0,05:35,NE 38,7,(5:35) 22-S.Ridley left end ran ob at NE 39 for 1 yard.,run,1.0,0,0,0.0,0,0,0,,left,end,3,2,0,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.422745943069458
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,61.0,1206.0,NE,ARI,3006.0,Half1,4.0,3.0,05:06,NE 39,6,(5:06) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to NE 48 for 9 yards (23-J.Fleming; 58-D.Washington).,pass,9.0,1,0,1.0,0,0,0,short,,,3,2,0,6,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.4003739655017853
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,52.0,1176.0,NE,ARI,2976.0,Half1,4.0,1.0,04:36,NE 48,10,"(4:36) 12-T.Brady pass short left to 22-S.Ridley to ARI 36 for 16 yards (51-P.Lenon). NE 12-Brady 40,246 career pass yards, passing Johnny Unitas for 13th in NFL history.",pass,16.0,0,0,1.0,0,0,0,short,,,3,2,0,6,T.Brady,S.Ridley,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.4409050345420837
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,36.0,1132.0,NE,ARI,2932.0,Half1,4.0,1.0,03:52,ARI 36,10,(3:52) 22-S.Ridley left guard to ARI 35 for 1 yard (93-C.Campbell).,run,1.0,0,0,0.0,0,0,0,,left,guard,3,2,0,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.4780157208442688
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,35.0,1093.0,NE,ARI,2893.0,Half1,4.0,2.0,03:13,ARI 35,9,(3:13) 12-T.Brady pass short left to 85-B.Lloyd to ARI 33 for 2 yards (25-K.Rhodes).,pass,2.0,0,0,1.0,0,0,0,short,,,3,2,0,6,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.4639694094657898
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,28.0,1051.0,NE,ARI,2851.0,Half1,4.0,3.0,02:31,ARI 28,2,(2:31) (Shotgun) 12-T.Brady pass incomplete deep left to 85-B.Lloyd (23-J.Fleming).,pass,0.0,1,0,1.0,0,0,0,deep,,,3,2,0,6,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.4760072529315948
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,28.0,1047.0,NE,ARI,2847.0,Half1,4.0,4.0,02:27,ARI 28,2,"(2:27) 3-S.Gostkowski 46 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",field_goal,0.0,0,0,0.0,0,0,0,,,,3,2,3,6,,,,FIELD_GOAL,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.4279618263244629
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,72.0,927.0,NE,ARI,2727.0,Half1,6.0,1.0,00:27,NE 28,10,(:27) 22-S.Ridley right end to NE 48 for 20 yards (58-D.Washington).,run,20.0,0,0,0.0,0,0,0,,right,end,3,2,3,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.5125493407249451
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,52.0,902.0,NE,ARI,2702.0,Half1,6.0,1.0,00:02,NE 48,10,(:02) (No Huddle) 22-S.Ridley right tackle to NE 49 for 1 yard (51-P.Lenon).,run,1.0,0,1,0.0,0,0,0,,right,tackle,3,2,3,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5473343133926392
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,51.0,900.0,NE,ARI,2700.0,Half1,6.0,2.0,15:00,NE 49,9,(15:00) 12-T.Brady pass incomplete deep middle to 85-B.Lloyd.,pass,0.0,0,0,1.0,0,0,0,deep,,,3,2,3,6,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5305669903755188
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,51.0,893.0,NE,ARI,2693.0,Half1,6.0,3.0,14:53,NE 49,9,(14:53) (Shotgun) 12-T.Brady pass incomplete short right to 85-B.Lloyd.,pass,0.0,1,0,1.0,0,0,0,short,,,3,2,3,6,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.4912304580211639
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,51.0,888.0,NE,ARI,2688.0,Half1,6.0,4.0,14:48,NE 49,9,"(14:48) 14-Z.Mesko punts 38 yards to ARI 13, Center-48-D.Aiken. 21-P.Peterson ran ob at ARI 16 for 3 yards.",punt,0.0,0,0,0.0,0,0,0,,,,3,2,3,6,,,,PUNT,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.467275857925415
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,46.0,760.0,NE,ARI,2560.0,Half1,8.0,1.0,12:40,ARI 46,10,(12:40) (Shotgun) 22-S.Ridley left guard to ARI 41 for 5 yards (58-D.Washington).,run,5.0,1,0,0.0,0,0,0,,left,guard,3,2,3,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.5601919889450073
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,41.0,726.0,NE,ARI,2526.0,Half1,8.0,2.0,12:06,ARI 41,5,(12:06) 22-S.Ridley left end to ARI 29 for 12 yards (24-A.Wilson).,run,12.0,0,0,0.0,0,0,0,,left,end,3,2,3,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.5742468237876892
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,29.0,692.0,NE,ARI,2492.0,Half1,8.0,1.0,11:32,ARI 29,10,(11:32) 22-S.Ridley up the middle to ARI 19 for 10 yards (22-W.Gay).,run,10.0,0,0,0.0,0,0,0,,middle,,3,2,3,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.6162740588188171
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,19.0,657.0,NE,ARI,2457.0,Half1,8.0,1.0,10:57,ARI 19,10,(10:57) 22-S.Ridley left end to ARI 16 for 3 yards (93-C.Campbell).,run,3.0,0,0,0.0,0,0,0,,left,end,3,2,3,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.6184465885162354
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,16.0,621.0,NE,ARI,2421.0,Half1,8.0,2.0,10:21,ARI 16,7,(10:21) 12-T.Brady pass short left to 85-B.Lloyd pushed ob at ARI 11 for 5 yards (23-J.Fleming).,pass,5.0,0,0,1.0,0,0,0,short,,,3,2,3,6,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.6159213781356812
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,11.0,596.0,NE,ARI,2396.0,Half1,8.0,3.0,09:56,ARI 11,2,(9:56) 39-D.Woodhead left guard to ARI 11 for no gain (98-N.Eason).,run,0.0,0,0,0.0,0,0,0,,left,guard,3,2,3,6,,,D.Woodhead,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.6255931854248047
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,16.0,552.0,NE,ARI,2352.0,Half1,8.0,4.0,09:12,ARI 16,7,"(9:12) 3-S.Gostkowski 34 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",field_goal,0.0,0,0,0.0,0,0,0,,,,3,2,6,6,,,,FIELD_GOAL,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.5564165115356445
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,52.0,364.0,NE,ARI,2164.0,Half1,10.0,1.0,06:04,NE 48,10,(6:04) 12-T.Brady sacked at NE 38 for -10 yards (94-S.Acho).,pass,-10.0,0,0,1.0,0,0,0,,,,2,2,6,6,T.Brady,,,SACK,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.6345030069351196
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,67.0,333.0,NE,ARI,2133.0,Half1,10.0,2.0,05:33,NE 33,25,(5:33) (Shotgun) 12-T.Brady sacked at NE 26 for -7 yards (54-Q.Groves).,pass,-7.0,1,0,1.0,0,0,0,,,,2,2,6,6,T.Brady,,,SACK,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5971953868865967
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,74.0,306.0,NE,ARI,2106.0,Half1,10.0,3.0,05:06,NE 26,32,(5:06) (Shotgun) 39-D.Woodhead up the middle to NE 31 for 5 yards (93-C.Campbell).,run,5.0,1,0,0.0,0,0,0,,middle,,2,2,6,6,,,D.Woodhead,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5488748550415039
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,69.0,275.0,NE,ARI,2075.0,Half1,10.0,4.0,04:35,NE 31,27,"(4:35) 14-Z.Mesko punts 40 yards to ARI 29, Center-48-D.Aiken, downed by NE-23-M.Cole.",punt,0.0,0,0,0.0,0,0,0,,,,2,2,6,6,,,,PUNT,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5285692811012268
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,90.0,179.0,NE,ARI,1979.0,Half1,12.0,1.0,02:59,NE 10,10,(2:59) 22-S.Ridley left guard to NE 11 for 1 yard (51-P.Lenon; 93-C.Campbell).,run,1.0,0,0,0.0,0,0,0,,left,guard,2,1,6,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5793113112449646
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,89.0,140.0,NE,ARI,1940.0,Half1,12.0,2.0,02:20,NE 11,9,(2:20) 22-S.Ridley right tackle to NE 10 for -1 yards (90-D.Dockett; 58-D.Washington).,run,-1.0,0,0,0.0,0,0,0,,right,tackle,2,1,6,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5705861449241638
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,90.0,120.0,NE,ARI,1920.0,Half1,12.0,3.0,02:00,NE 10,10,"(2:00) (Shotgun) 12-T.Brady pass deep left to 83-W.Welker ran ob at NE 35 for 25 yards. NE 83-Welker 558th career reception, franchise record (Troy Brown).",pass,25.0,1,0,1.0,0,0,0,deep,,,2,1,6,6,T.Brady,W.Welker,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.5357173681259155
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,65.0,112.0,NE,ARI,1912.0,Half1,12.0,1.0,01:52,NE 35,10,"(1:52) (No Huddle, Shotgun) 12-T.Brady pass short middle to 39-D.Woodhead to NE 47 for 12 yards (51-P.Lenon).",pass,12.0,1,1,1.0,0,0,0,short,,,2,1,6,6,T.Brady,D.Woodhead,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.620843231678009
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,53.0,84.0,NE,ARI,1884.0,Half1,12.0,1.0,01:24,NE 47,10,"(1:24) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep left to 87-R.Gronkowski.",pass,0.0,1,1,1.0,0,0,0,deep,,,2,1,6,6,T.Brady,R.Gronkowski,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.6338263154029846
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,53.0,76.0,NE,ARI,1876.0,Half1,12.0,2.0,01:16,NE 47,10,(1:16) (Shotgun) 39-D.Woodhead right guard to ARI 47 for 6 yards (93-C.Campbell; 22-W.Gay).,run,6.0,1,0,0.0,0,0,0,,right,guard,2,1,6,6,,,D.Woodhead,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.6191527843475342
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,47.0,46.0,NE,ARI,1846.0,Half1,12.0,3.0,00:46,ARI 47,4,"(:46) (No Huddle, Shotgun) 12-T.Brady sacked at ARI 47 for 0 yards (93-C.Campbell).",pass,0.0,1,1,1.0,0,0,0,,,,2,1,6,6,T.Brady,,,SACK,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.6116231083869934
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,47.0,6.0,NE,ARI,1806.0,Half1,12.0,4.0,00:06,ARI 47,4,"(:06) 14-Z.Mesko punts 21 yards to ARI 26, Center-48-D.Aiken, downed by NE-59-M.Rivera.",punt,0.0,0,0,0.0,0,0,0,,,,1,0,6,6,,,,PUNT,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5685034394264221
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,80.0,1800.0,NE,ARI,1800.0,Half2,13.0,1.0,15:00,NE 20,10,(15:00) 12-T.Brady pass deep middle to 83-W.Welker to ARI 44 for 36 yards (25-K.Rhodes).,pass,36.0,0,0,1.0,0,0,0,deep,,,3,3,6,6,T.Brady,W.Welker,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.554938554763794
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,44.0,1760.0,NE,ARI,1760.0,Half2,13.0,1.0,14:20,ARI 44,10,(14:20) (Shotgun) 12-T.Brady pass short left to 85-B.Lloyd to ARI 40 for 4 yards (94-S.Acho).,pass,4.0,1,0,1.0,0,0,0,short,,,3,3,6,6,T.Brady,B.Lloyd,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.597219705581665
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,40.0,1733.0,NE,ARI,1733.0,Half2,13.0,2.0,13:53,ARI 40,6,(13:53) (No Huddle) 22-S.Ridley right tackle to ARI 33 for 7 yards (58-D.Washington).,run,7.0,0,1,0.0,0,0,0,,right,tackle,3,3,6,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.6158008575439453
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,33.0,1692.0,NE,ARI,1692.0,Half2,13.0,1.0,13:12,ARI 33,10,"(13:12) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 11-J.Edelman.",pass,0.0,1,1,1.0,0,0,0,short,,,3,3,6,6,T.Brady,J.Edelman,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.6504842042922974
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,33.0,1688.0,NE,ARI,1688.0,Half2,13.0,2.0,13:08,ARI 33,10,(13:08) (No Huddle) 12-T.Brady pass incomplete short middle to 22-S.Ridley.,pass,0.0,0,1,1.0,0,0,0,short,,,3,3,6,6,T.Brady,S.Ridley,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.6362059712409973
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,33.0,1683.0,NE,ARI,1683.0,Half2,13.0,3.0,13:03,ARI 33,10,(13:03) (Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker.,pass,0.0,1,0,1.0,0,0,0,short,,,3,3,6,6,T.Brady,W.Welker,,PASS,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.5974929332733154
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,ARI,33.0,1678.0,NE,ARI,1678.0,Half2,13.0,4.0,12:58,ARI 33,10,"(12:58) 3-S.Gostkowski 51 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",field_goal,0.0,0,0,0.0,0,0,0,,,,3,3,9,6,,,,FIELD_GOAL,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,1.0,0.5567099452018738
2012_02_ARI_NE,2012,2,REG,2,NE,home,ARI,NE,90.0,1549.0,NE,ARI,1549.0,Half2,15.0,1.0,10:49,NE 10,10,(10:49) (Shotgun) 22-S.Ridley right guard to NE 14 for 4 yards (21-P.Peterson).,run,4.0,1,0,0.0,0,0,0,,right,guard,3,3,9,6,,,S.Ridley,RUSH,outdoors,fieldturf,64.0,2.0,Bill Belichick,Ken Whisenhunt,Gillette Stadium,0.0,0.6766225695610046
